Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,South Africa,33,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,Python,Deep learning,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,Kaggle,Non-Kaggle online communities,Official documentation,Online courses,Personal Projects",,Very useful,,,,,Very useful,,Very useful,Somewhat useful,Somewhat useful,Somewhat useful,,,,,,,"No Free Hunch Blog,R Bloggers Blog Aggregator,Other (Separate different answers with semicolon)",,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Engineering (non-computer focused),More than 10 years,"Data Analyst,Engineer,Other",Self-taught,85,10,5,0,0,0,"Outlier detection (e.g. Fraud detection),Reinforcement learning,Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Evolutionary Approaches,Gradient Boosting,Neural Networks - RNNs,Support Vector Machines (SVMs)",High school,Manufacturing,"10,000 or more employees",Stayed the same,3-5 years,I visited the company's Web site and found a job listing there,Somewhat important,Analyze and understand data to influence product or business decisions,Traditional Workstation,Relational data,Sometimes,100MB,"Decision Trees,Ensemble Methods,Evolutionary Approaches,Gradient Boosted Machines,Neural Networks,Random Forests,SVMs","Java,Mathematica,Microsoft Excel Data Mining,Minitab,Python,QlikView,R,RapidMiner (free version),SQL",,,,,,,,,,,,,,,Rarely,,,,,Rarely,,,Most of the time,,,Rarely,,,,,Sometimes,Rarely,Most of the time,,Often,,,,,,,Sometimes,,,,,,,,,,"Association Rules,Bayesian Techniques,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Evolutionary Approaches,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,Naive Bayes,Neural Networks,PCA and Dimensionality Reduction,Prescriptive Modeling,Random Forests,Recommender Systems,Segmentation,Simulation,SVMs,Time Series Analysis",,Sometimes,Sometimes,,,Most of the time,Most of the time,Often,Often,Sometimes,,Sometimes,,Sometimes,,Sometimes,,Sometimes,,Often,Sometimes,Sometimes,Often,Sometimes,,Sometimes,Often,Often,,Sometimes,,,,50,15,15,10,10,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Explaining data science to others,Inability to integrate findings into organization's decision-making process,Lack of data science talent in the organization,Need to coordinate with IT,Privacy issues,Scaling data science solution up to full database,Unavailability of/difficult access to data",Often,Sometimes,,,,Sometimes,,Most of the time,Most of the time,,,,,,Most of the time,,Often,Sometimes,,,Sometimes,,76-99% of projects,Entirely internal,Other,None,Measurement noise - measured directly from instruments in petrochemical environment,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Email,Share Drive/SharePoint",,,Rarely,850000,ZAR,Has increased 20% or more,3,,,,,,,,,,,,,,,,,,
Female,United States,24,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Python,Monte Carlo Methods,C/C++/C#,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,College/University,Company internal community,Conferences,Friends network,Kaggle,Official documentation,Online courses,Personal Projects,Stack Overflow Q&A,Tutoring/mentoring",,Somewhat useful,Somewhat useful,Very useful,Not Useful,Somewhat useful,Somewhat useful,,,Not Useful,Not Useful,Very useful,,Somewhat useful,,,Not Useful,,"Data Machina Newsletter,No Free Hunch Blog,The Data Skeptic Podcast",,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,"Engineer,Researcher","Online courses (coursera, udemy, edx, etc.)",65,10,10,15,0,0,"Computer Vision,Outlier detection (e.g. Fraud detection),Recommendation Engines,Reinforcement learning,Survival Analysis,Time Series","Decision Trees - Random Forests,Gradient Boosting,Logistic Regression,Markov Logic Networks,Neural Networks - GANs,Neural Networks - RNNs",A doctoral degree,Academic,"1,000 to 4,999 employees",Increased slightly,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Research that advances the state of the art of machine learning,Laptop or Workstation and local IT supported servers,Text data,Always,1PB,"Decision Trees,HMMs,Markov Logic Networks,RNNs","C/C++,MATLAB/Octave,Microsoft Excel Data Mining,Python,R,SAS Base,SAS Enterprise Miner,SAS JMP",,,,Most of the time,,,,,,,,,,,,,,,,,Rarely,,Sometimes,,,,,,,,Often,,Most of the time,,,,,Often,Sometimes,Often,,,,,,,,,,,,"Data Visualization,HMMs,Lift Analysis,Logistic Regression,Simulation,SVMs,Time Series Analysis",,,,,,,Sometimes,,,,,,Most of the time,,Rarely,Often,,,,,,,,,,,Rarely,Often,,Sometimes,,,,25,40,25,5,5,0,Enough to refine and innovate on the algorithm,"Dirty data,Limitations in the state of the art in machine learning,Scaling data science solution up to full database,Team using multiple ad-hoc development environments such as Python/R/Java/etc.",,,,,Sometimes,,,,,,,Rarely,,,,,,Most of the time,Rarely,,,,76-99% of projects,More internal than external,Standalone Team,"NHTSA databases (NASS CDS, GES, FARS, NMVCSS)",,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Share Drive/SharePoint,,Git,Most of the time,,,I do not want to share information about my salary/compensation,3,,,,,,,,,,,,,,,,,,
Male,Germany,24,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,TensorFlow,Neural Nets,SQL,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,University/Non-profit research group websites","Arxiv,Blogs,College/University,Kaggle,Non-Kaggle online communities,Online courses,Personal Projects,Textbook,YouTube Videos",Somewhat useful,Very useful,Somewhat useful,,,,Very useful,,Very useful,,Very useful,Very useful,,,Very useful,,,Very useful,"DataTau News Aggregator,Jack's Import AI Newsletter,O'Reilly Data Newsletter",,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Computer Science,3 to 5 years,"Programmer,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",10,75,12.5,0,2.5,0,"Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression","Some college/university study, no bachelor's degree",Internet-based,100 to 499 employees,Increased significantly,3-5 years,I visited the company's Web site and found a job listing there,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Most of the time,100GB,"Decision Trees,Ensemble Methods,Random Forests,Regression/Logistic Regression","Amazon Web services,Google Cloud Compute,Jupyter notebooks,NoSQL,Python,R,Spark / MLlib,SQL,TensorFlow",,Sometimes,,,,,,Rarely,,,,,,,,,Often,,,,,,,,,,Sometimes,,,,Most of the time,,Sometimes,,,,,,,,Often,Often,,,,Rarely,,,,,,"Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Logistic Regression,Prescriptive Modeling,Random Forests,Segmentation,Text Analytics,Time Series Analysis",,,,,,Often,Often,Often,Often,,,Often,,,,Often,,,,,,Often,Often,,,Often,,,Often,Often,,,,60,20,10,5,5,0,Enough to code it from scratch and it will run blazingly fast and be super efficient,"Dirty data,I prefer not to say,Lack of significant domain expert input,Limitations of tools",,,,,Often,,Often,,,,Sometimes,,Sometimes,,,,,,,,,,10-25% of projects,More internal than external,Standalone Team,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift)",Commercial Data Platform,,Git,Never,50000,EUR,Has increased 20% or more,7,,,,,,,,,,,,,,,,,,
Female,United States,39,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,TensorFlow,"Ensemble Methods (e.g. boosting, bagging)",Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Government website","Blogs,Company internal community,Conferences,Friends network,Kaggle,Official documentation,Online courses,Personal Projects,Podcasts,Stack Overflow Q&A,Trade book",,Very useful,,Very useful,Very useful,Very useful,Somewhat useful,,,Somewhat useful,Somewhat useful,Very useful,Somewhat useful,Somewhat useful,,Very useful,,,"Data Machina Newsletter,Partially Derivative Podcast,R Bloggers Blog Aggregator",,,,,,,,,,,,,,,,,,,,Doctoral degree,Physics,More than 10 years,"Data Analyst,Other","Online courses (coursera, udemy, edx, etc.)",20,20,50,10,0,0,"Natural Language Processing,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Random Forests,Logistic Regression",A master's degree,Technology,100 to 499 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Laptop or Workstation and private datacenters,Relational data,Sometimes,10GB,"Bayesian Techniques,Random Forests,Regression/Logistic Regression","R,SQL,Unix shell / awk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,Most of the time,,,,,,Most of the time,,,,"A/B Testing,Cross-Validation,Data Visualization,kNN and Other Clustering,Logistic Regression,Natural Language Processing,PCA and Dimensionality Reduction,Random Forests,Simulation,Text Analytics",Often,,,,,Often,Most of the time,,,,,,,Sometimes,,Most of the time,,,Often,,Sometimes,,Sometimes,,,,Rarely,,Often,,,,,30,10,10,30,20,0,Enough to explain the algorithm to someone non-technical,"Dirty data,Explaining data science to others,Maintaining responsible expectations about the potential impact of data science projects,Unavailability of/difficult access to data",,,,,Often,Often,,,,,,,,Sometimes,,,,,,,Often,,100% of projects,Entirely internal,Standalone Team,None,Our data comes from our users (real people) and thus can be hard to interpret. Real life messy data!,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Key-value store (e.g. Redis/Riak),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Company Developed Platform,,Git,Always,135000,USD,Has increased 20% or more,9,,,,,,,,,,,,,,,,,,
Female,United States,20,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,,,,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search,Government website,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","College/University,Kaggle,Stack Overflow Q&A,YouTube Videos",,,Somewhat useful,,,,Somewhat useful,,,,,,,Very useful,,,,Somewhat useful,"FlowingData Blog,The Analytics Dispatch Newsletter",1-2 years,,,Nice to have,,Necessary,,,Nice to have,,Necessary,,,,,Basic laptop (Macbook),0 - 1 hour,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Mathematics or statistics,,,Work,NA,NA,NA,NA,NA,NA,Supervised Machine Learning (Tabular Data),,A professional degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,United States,48,Employed full-time,,,No,Yes,Data Analyst,,Employed by government,IBM SPSS Statistics,Text Mining,R,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Government website,University/Non-profit research group websites","Blogs,College/University,Conferences,Kaggle,Newsletters,Personal Projects,Stack Overflow Q&A,Trade book,YouTube Videos",,Somewhat useful,Very useful,,Somewhat useful,,Somewhat useful,Not Useful,,,,Somewhat useful,,Somewhat useful,,Somewhat useful,,Very useful,"Becoming a Data Scientist Podcast,O'Reilly Data Newsletter",3-5 years,Necessary,Nice to have,Necessary,Necessary,Necessary,Necessary,Nice to have,Nice to have,Nice to have,Necessary,,,,,Laptop or Workstation and local IT supported servers,2 - 10 hours,Online Courses and Certifications,Sort of (Explain more),Master's degree,A humanities discipline,I don't write code to analyze data,Data Analyst,"Online courses (coursera, udemy, edx, etc.)",10,20,20,50,0,0,Supervised Machine Learning (Tabular Data),Logistic Regression,,Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,1-2,Very Important,Very Important,Somewhat important,Very Important,Very Important,Very Important,Very Important,,Somewhat important,Somewhat important,Somewhat important,Very Important,Very Important,Somewhat important,Very Important,Somewhat important
Male,Canada,39,Employed full-time,,,Yes,,Predictive Modeler,Poorly,Employed by a company that performs advanced analytics,Other,Other,Python,University/Non-profit research group websites,"Newsletters,Personal Projects,Podcasts,YouTube Videos,Other",,,,,,,,Somewhat useful,,,,Very useful,Somewhat useful,,,,,Somewhat useful,"FastML Blog,Other (Separate different answers with semicolon)",,,,,,,,,,,,,,,,,,,Yes,Doctoral degree,Electrical Engineering,More than 10 years,"Data Scientist,Researcher",University courses,0,0,0,100,0,0,"Computer Vision,Natural Language Processing,Recommendation Engines,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Evolutionary Approaches,Hidden Markov Models HMMs,Logistic Regression,Neural Networks - RNNs,Support Vector Machines (SVMs)",A doctoral degree,CRM/Marketing,20 to 99 employees,Decreased significantly,3-5 years,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Workstation + Cloud service,Other,Most of the time,100GB,"Decision Trees,Ensemble Methods,Regression/Logistic Regression","Amazon Web services,C/C++,Python,SQL",,Most of the time,,Most of the time,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,Sometimes,,,,,,,,,,"Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Lift Analysis,Prescriptive Modeling,Segmentation,Other",,,,,,Most of the time,Sometimes,Most of the time,Most of the time,,,,,,Sometimes,,,,,,,Most of the time,,,,Most of the time,,,,,Most of the time,,,0,0,0,0,10,90,Enough to refine and innovate on the algorithm,"Company politics / Lack of management/financial support for a data science team,Lack of funds to buy useful datasets from external sources,Limitations in the state of the art in machine learning,Limitations of tools,Other",Often,,,,,,,,,Sometimes,,Often,Often,,,,,,,,,Most of the time,Less than 10% of projects,Entirely external,Standalone Team,DMP (data management platform),Managing huge quantities of data; reaching the third party stakeholder to fix bugs and improve the overall user experience.,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other",Other,Amazon Web Services,Git,Rarely,"100,000",CAD,Has increased between 6% and 19%,3,,,,,,,,,,,,,,,,,,
Male,Switzerland,51,Employed part-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,Python,Deep learning,Python,Google Search,"Blogs,Conferences,Friends network,Online courses,Personal Projects,Stack Overflow Q&A,Tutoring/mentoring",,Somewhat useful,,,Somewhat useful,Somewhat useful,,,,,Somewhat useful,Somewhat useful,,Very useful,,,Very useful,,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,,Doctoral degree,Physics,More than 10 years,"Data Miner,Data Scientist,Predictive Modeler",Work,30,10,60,0,0,0,"Recommendation Engines,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression",High school,Financial,"10,000 or more employees",Increased slightly,More than 10 years,A general-purpose job board,Important,Build prototypes to explore applying machine learning to new areas,Laptop or Workstation and private datacenters,Relational data,Most of the time,10MB,"Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,SVMs","R,SAS Base,SQL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,Most of the time,,,,Most of the time,,,,,,,,,,"Association Rules,Collaborative Filtering,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Lift Analysis,Logistic Regression,Neural Networks,Random Forests,Recommender Systems,Segmentation,SVMs,Text Analytics",,Rarely,,,Sometimes,Often,Most of the time,Most of the time,Most of the time,,,Most of the time,,Sometimes,Often,Often,,,,Sometimes,,,Most of the time,Sometimes,,Sometimes,,Sometimes,Sometimes,,,,,35,15,10,15,25,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Dirty data,Explaining data science to others,Limitations of tools,Need to coordinate with IT,Privacy issues,Unavailability of/difficult access to data",Sometimes,Sometimes,,,Rarely,Sometimes,,,,,,,Sometimes,,Sometimes,,Often,,,,Sometimes,,100% of projects,Do not know,Business Department,",",",","Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Company Developed Platform,,Generic non-cloud file sharing software (Email/Shared Server/etc.),Rarely,170000,CHF,Has increased between 6% and 19%,8,,,,,,,,,,,,,,,,,,
Female,Russia,22,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that doesn't perform advanced analytics,NoSQL,Deep learning,Python,Google Search,"Arxiv,Blogs,College/University,Company internal community,Conferences,Kaggle,Official documentation,Stack Overflow Q&A,Textbook",Somewhat useful,Somewhat useful,Somewhat useful,Very useful,Somewhat useful,,Somewhat useful,,,Very useful,,,,Very useful,Somewhat useful,,,,,,,,,,,,,,,,,,,,,,,Yes,Master's degree,Computer Science,1 to 2 years,Programmer,University courses,40,10,50,0,0,0,"Natural Language Processing,Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Bayesian Techniques,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",A doctoral degree,Financial,100 to 499 employees,Increased slightly,1-2 years,An external recruiter or headhunter,Important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)","Text data,Relational data",Most of the time,1GB,"Decision Trees,Ensemble Methods,Random Forests,SVMs","Jupyter notebooks,Python,SQL",,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,Most of the time,,,,,,,,,,"A/B Testing,Bayesian Techniques,Cross-Validation,Data Visualization,Decision Trees,kNN and Other Clustering,Naive Bayes,Random Forests,Recommender Systems,Text Analytics,Time Series Analysis",Most of the time,,Sometimes,,,Often,Most of the time,Often,,,,,,Sometimes,,,,Rarely,,,,,Most of the time,Sometimes,,,,,Most of the time,Sometimes,,,,30,5,30,20,15,0,Enough to explain the algorithm to someone non-technical,"Data Science results not used by business decision makers,Difficulties in deployment/scoring,Dirty data,Explaining data science to others,Unavailability of/difficult access to data",,Sometimes,,Sometimes,Most of the time,Often,,,,,,,,,,,,,,,Most of the time,,26-50% of projects,Entirely internal,IT Department,ruscorpora,dirty datasets,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Other,messenger,Bitbucket,,1300000,RUB,I was not employed 3 years ago,10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Male,Belgium,24,"Not employed, but looking for work",,,,,,,,TensorFlow,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,College/University,Kaggle,Online courses,Stack Overflow Q&A,YouTube Videos",,Somewhat useful,Very useful,,,,Very useful,,,,Very useful,,,Very useful,,,,Somewhat useful,"No Free Hunch Blog,Talking Machines Podcast",1-2 years,Nice to have,Necessary,Nice to have,Unnecessary,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Unnecessary,,,,Other,"Laptop + Cloud service (AWS, Azure, GCE ...)",2 - 10 hours,Master's degree,No,Master's degree,Computer Science,1 to 2 years,I haven't started working yet,University courses,7,10,0,80,3,0,Supervised Machine Learning (Tabular Data),,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meeting with recruiters who've contacted you directly,3-5,Very Important,Somewhat important,Somewhat important,Somewhat important,Very Important,Not important,Somewhat important,Not important,Somewhat important,Somewhat important,Somewhat important,Not important,Somewhat important,Not important,Not important,Not important
Male,Russia,33,Employed full-time,,,Yes,,Other,Perfectly,Employed by professional services/consulting firm,TensorFlow,Text Mining,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","Arxiv,Blogs,College/University,Company internal community,Conferences,Kaggle,Non-Kaggle online communities,Online courses,YouTube Videos",Somewhat useful,Somewhat useful,Very useful,Very useful,Very useful,,Very useful,,Very useful,,Very useful,,,,,,,Somewhat useful,Other (Separate different answers with semicolon),,,,,,,,,,,,,,,,,,,No,Master's degree,Physics,1 to 2 years,"Business Analyst,Data Analyst,Programmer,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",25,25,15,10,25,0,"Machine Translation,Natural Language Processing,Supervised Machine Learning (Tabular Data)","Decision Trees - Gradient Boosted Machines,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs","Some college/university study, no bachelor's degree",Internet-based,"5,000 to 9,999 employees",Increased significantly,More than 10 years,A general-purpose job board,Important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Sometimes,,"Regression/Logistic Regression,RNNs","Google Cloud Compute,Python,SQL",,,,,,,,Sometimes,,,,,,,,,,,,,,,,,,,,,,,Often,,,,,,,,,,,Sometimes,,,,,,,,,,"Cross-Validation,Decision Trees,Logistic Regression,RNNs,Text Analytics",,,,,,Often,,Often,,,,,,,,Sometimes,,,,,,,,,Sometimes,,,,Sometimes,,,,,5,5,5,0,85,0,Enough to explain the algorithm to someone non-technical,I prefer not to say,,,,,,,Sometimes,,,,,,,,,,,,,,,,Less than 10% of projects,More internal than external,IT Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",I don't typically share data,,Other,Sometimes,"2,000,000",RUB,Has stayed about the same (has not increased or decreased more than 5%),10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Male,Brazil,29,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by college or university,Hadoop/Hive/Pig,Neural Nets,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Arxiv,Blogs,College/University,Conferences,Personal Projects,Podcasts,Stack Overflow Q&A,Textbook,Tutoring/mentoring,YouTube Videos",Very useful,Very useful,Very useful,,Very useful,,,,,,,Very useful,Very useful,Very useful,Very useful,,Very useful,Very useful,"Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman)",,,,,,,,,,,,,,,,,,,Yes,Doctoral degree,Computer Science,More than 10 years,"Computer Scientist,Data Analyst,Data Scientist,Researcher,Software Developer/Software Engineer",Self-taught,50,20,10,20,0,0,"Computer Vision,Natural Language Processing,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Evolutionary Approaches,Logistic Regression,Support Vector Machines (SVMs)",Primary/elementary school,Academic,10 to 19 employees,Increased slightly,3-5 years,A tech-specific job board,Very important,Build prototypes to explore applying machine learning to new areas,Basic laptop (Macbook),Text data,Sometimes,1GB,"Bayesian Techniques,Evolutionary Approaches,Regression/Logistic Regression","Amazon Web services,C/C++,Jupyter notebooks,Python,R,SQL,Unix shell / awk",,Often,,Often,,,,,,,,,,,,,Sometimes,,,,,,,,,,,,,,Most of the time,,Most of the time,,,,,,,,,Often,,,,,,Sometimes,,,,"A/B Testing,Bayesian Techniques,Cross-Validation,Data Visualization,Ensemble Methods,Evolutionary Approaches,kNN and Other Clustering,Lift Analysis,Logistic Regression,Natural Language Processing,Text Analytics",Sometimes,,Often,,,Often,Most of the time,,Sometimes,Sometimes,,,,Sometimes,Sometimes,Most of the time,,,Most of the time,,,,,,,,,,Most of the time,,,,,10,40,10,10,30,0,"Enough to code it again from scratch, albeit it may run slowly","Company politics / Lack of management/financial support for a data science team,Limitations of tools,Privacy issues,The lack of a clear question to be answering or a clear direction to go in with the available data",Often,,,,,,,,,,,,Sometimes,,,,Sometimes,,,Often,,,76-99% of projects,More internal than external,IT Department,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Graph (e.g. GraphBase/Neo4j)",I don't typically share data,,Bitbucket,Most of the time,"45,000",BRL,Has decreased 20% or more,7,,,,,,,,,,,,,,,,,,
Male,Belarus,19,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,,Neural Nets,Python,Google Search,"College/University,Kaggle",,,Very useful,,,,Very useful,,,,,,,,,,,,,< 1 year,,,,,,,,,,,,,,,,,,Yes,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",,I haven't started working yet,University courses,NA,NA,NA,NA,NA,NA,Adversarial Learning,"Decision Trees - Random Forests,Logistic Regression",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
