"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"201","@KeithaReports @Katie_Jeffries @FCN2go Good Morning! #PearlHarborRemembranceDay Don't Drive Drowsy! #GMJ",0,FALSE,FALSE,"806435922069831680","KeithaReports","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 09:51:21 +0000 2016",NA,"271916396","en",41,FALSE,"Southside, Jacksonville","2248861878","Old Enough to Know Better.. #PrayingForFamilies",TRUE,"Mon Dec 16 14:44:29 +0000 2013",72688,346,36911,FALSE,NA,"Billion Taylor","Eastern Time (US & Canada)","en",-18000,652,"wt9072","US","United States","admin","Florida, USA",NA,NA,27.698682,-83.804475,NA,NA,NA,NA
"265","Good morning! I'm almost done with Christmas shopping. Aleluyah! and I'm still on vacation! Life is good... https://t.co/z2dDmjRCrj",0,FALSE,FALSE,"806435983856115712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 09:51:36 +0000 2016",NA,NA,"en",6,FALSE,"España","131662790",NA,TRUE,"Sat Apr 10 23:52:41 +0000 2010",25582,188,8615,FALSE,NA,"MCarme <ed><U+00A0><U+00BC><ed><U+00BD><U+008E>","Greenland","es",-10800,75,"Karme007","ES","España","city","Tarragona, España",NA,NA,41.1252385,1.268756,NA,NA,NA,NA
"322","Good morning #Guyana! Sun will rise in 30 minutes (local time 05:52) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806436095391125504",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 09:52:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287757,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","GY","Guyana","country","Guyana",NA,NA,4.8505105,-58.9340675,6.8,-58.16667,NA,NA
"323","@hongrong888 Good Morning Beautiful<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Enjoy Your Wednesday Gorgeous<U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>  @cnote631",0,FALSE,FALSE,"806436095642796032","hongrong888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 09:52:02 +0000 2016",NA,"803202624472256516","en",26,FALSE,NA,"266160165",NA,TRUE,"Mon Mar 14 19:31:52 +0000 2011",4253,134,14170,FALSE,NA,"stephen carpenter","Pacific Time (US & Canada)","en",-28800,57,"cnote631","US","United States","city","Springs, NY",NA,NA,41.023622,-72.166432,NA,NA,NA,NA
"326","Good morning #LaPaz! Sun will rise in 30 minutes (local time 05:52) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806436098721402880",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 09:52:03 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287758,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","BO","Bolivia","country","Bolivia",NA,NA,-16.2833935,-63.547328,-16.5,-68.15,NA,NA
"344","@AlexDenisTV good morning @AlexDenisTV you look pretty in black. Oh yeah as an Army Veteran myself #GoArmyBeatNavy Saturday",0,FALSE,FALSE,"806436148251860992","AlexDenisTV","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:52:15 +0000 2016",NA,"249790861","en",58,FALSE,"Astrotitan NY","59510382","Hardcore Yankees Giants Knicks n Rangers fan. Allow me to reintroduce myself you all know who I am WARNING Tweets r Uncut Uncensored Controversial n Unleashed!",TRUE,"Thu Jul 23 16:18:38 +0000 2009",41607,1194,11301,FALSE,NA,"Andre Featherstone","Eastern Time (US & Canada)","en",-18000,2247,"RazerCutt1963","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,NA,NA,NA,NA
"365","Good morning Twitterverse!",0,FALSE,FALSE,"806436187493826560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 09:52:24 +0000 2016",NA,NA,"en",27,FALSE,"Leicester, UK","1544936388","#Gay. 18+ Males ONLY (few women allowed) x NSFW Fan of @SUKREW underwear, Naked & Afraid, Music #TeamGay #TeamMarried... Views are my own!",TRUE,"Tue Jun 25 06:22:06 +0000 2013",15699,936,44330,FALSE,"http://klestat.tumblr.com","STAR-LORD","London","en",0,1747,"jlkrohnert","GB","United Kingdom","city","Leicester, England",NA,NA,52.6262635,-1.13067,NA,NA,NA,NA
"386","@Fox5Teresa. @Fox5Teresa Good morning Teresa Priolo ! Have a great day at work From Ralph! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><U+2764><U+2764>",0,FALSE,FALSE,"806436239834550272","Fox5Teresa","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:52:37 +0000 2016",NA,"538386689","en",0,FALSE,"New York, NY","3058284412","i would like to work one day at wabc TV in Manhattan follow me on Instagram and Twitter all day and my Instagram name is @aallstarralph <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",TRUE,"Tue Feb 24 06:24:53 +0000 2015",2113,65,527,FALSE,"http://www.abc7ny.com","Ralph all-star jr",NA,"en",NA,1022,"GregoireRalph","US","United States","city","Queens, NY",NA,NA,40.6708795,-73.8311875,NA,NA,NA,NA
"496","@heatherorourke7 good morning beautiful @heatherorourke7 pretty dress this morning",0,FALSE,FALSE,"806436405664694272","heatherorourke7","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:53:16 +0000 2016",NA,"950890789","en",58,FALSE,"Astrotitan NY","59510382","Hardcore Yankees Giants Knicks n Rangers fan. Allow me to reintroduce myself you all know who I am WARNING Tweets r Uncut Uncensored Controversial n Unleashed!",TRUE,"Thu Jul 23 16:18:38 +0000 2009",41608,1194,11301,FALSE,NA,"Andre Featherstone","Eastern Time (US & Canada)","en",-18000,2247,"RazerCutt1963","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,NA,NA,NA,NA
"501","Good morning y'all have a awesome Wednesday I'm going 2 enjoy my day… https://t.co/Z1cwl2tebA",0,FALSE,FALSE,"806436421028507648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 09:53:20 +0000 2016",NA,NA,"en",2,FALSE,NA,"219870526",NA,TRUE,"Fri Nov 26 03:34:26 +0000 2010",24370,512,16,FALSE,NA,"M03-M03","Quito","en",-18000,557,"KingMoeDoe","US","United States","city","Fort Washington, MD",NA,NA,38.752715,-76.9924405,38.72581214,-76.9913338,"https://twitter.com/asvp_ronron/status/806436590226505728","https://t.co/Z1cwl2tebA"
"525","Good morning, ATL. I'm here super dumb early. Quick nap before my studio sessions commence. #AlwaysWorking #HappyHumpDay #ATL #Avehre",0,FALSE,FALSE,"806436468143034368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 09:53:31 +0000 2016",NA,NA,"en",68,FALSE,"International","63798953","Gladys Knights' Protégé. Songwriter. Vocal Producer. BGV for Gladys Knight. #WCMC",TRUE,"Fri Aug 07 18:52:09 +0000 2009",37396,4224,4094,FALSE,"https://itun.es/us/O6bUeb","AVEHRE™","Central Time (US & Canada)","en",-21600,1813,"iamavehre","US","United States","city","Atlanta, GA",NA,NA,33.7671945,-84.433106,NA,NA,NA,NA
"571","Good morning #supporters! Please join us on another day of working hard to #help the #Children!… https://t.co/z1mPuF3AdN",0,FALSE,TRUE,"806436578373541888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 09:53:57 +0000 2016",NA,NA,"en",145,FALSE,"Worldwide","48404967","Michael's Dream Foundation 501 (c) 3 registered #charity helping a million #children because of one amazing man. #nonprofit Donations: http://bit.ly/DONATE2MDF",TRUE,"Thu Jun 18 16:34:48 +0000 2009",91889,22648,9747,FALSE,"http://www.michaelsdreamfoundation.org","MichaelsDream","Indiana (East)","en",-18000,24883,"MichaelsDream","GB","United Kingdom","city","Brighton, England",NA,NA,50.840332,-0.130356,NA,NA,"https://twitter.com/CorralejoLive/status/805478560932757504","https://t.co/z1mPuF3AdN"
"577","Good morning Rio de Janeiro! #shiba #shibainu #shibabrasil #shibadog #shibalove  #shibainumania… https://t.co/hRwGYuq3gd",0,FALSE,FALSE,"806436590302142464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 09:54:00 +0000 2016",NA,NA,"en",2,FALSE,"Rio de Janeiro, RJ","1343199925",NA,TRUE,"Thu Apr 11 00:39:02 +0000 2013",517,69,64,FALSE,NA,"Caio de Freitas",NA,"pt",NA,256,"caio_de_freitas","BR","Brasil","city","Rio de Janeiro, Brasil",NA,NA,-22.9114215,-43.441578,-22.98428276,-43.21528214,"https://www.youtube.com/watch?v=vFD2gu007dc","https://t.co/hRwGYuq3gd"
"589","Good morning all my friends https://t.co/wW9rCE3sWi",0,FALSE,FALSE,"806436608601948160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:54:05 +0000 2016",NA,NA,"en",53,FALSE,"France","2555415841","My favorite singer@enriqueiglesias followed me on IG and @redone that I adore on twitter.THANK YOU. <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>latin music.Pitbull.PRoyce. Wisin Yandel.GdZ.Piso21.JMagan",TRUE,"Sun Jun 08 19:54:41 +0000 2014",123591,1058,58099,FALSE,"http://Instagram.com/VIVIANE6677","viviane","Pacific Time (US & Canada)","fr",-28800,559,"Viviane6677","FR","France","city","Combs-la-Ville, France",NA,NA,48.6601765,2.5766545,NA,NA,"https://twitter.com/i/web/status/806439036491595776","https://t.co/wW9rCE3sWi"
"601","Good morning Baguio
View from our room
.
.
.
.
.
.
.
.
.
.
#azaleabaguio #hotelview #roomview… https://t.co/ACyKAniWCL",0,FALSE,FALSE,"806436639908106240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 09:54:12 +0000 2016",NA,NA,"en",4,FALSE,"Republic of the Philippines","749166762038472704","Traveling since April 2016 We are currently exploring the Philippines one day off at a time. Visit https://t.co/9FnnwpBPoa https://t.co/SkbBrsCGe8",TRUE,"Sat Jul 02 09:04:09 +0000 2016",132,52,353,FALSE,"http://mikeandisa.wordpress.com","placeswegoto",NA,"en",NA,137,"placeswegoto","PH","Republic of the Philippines","city","Baguio City, Cordillera Admin Region",NA,NA,16.40228,120.5884405,16.41468301,120.60702146,"https://twitter.com/SlimCam23/status/806397211730989056","https://t.co/ACyKAniWCL"
"609","Good morning!!!!! Buen dia! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #TwitterOn",0,FALSE,FALSE,"806436655045505025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:54:16 +0000 2016",NA,NA,"en",67,FALSE,"San Isidro,  BA, Argentina","146829560","Lectora incansable/Descorchadora full time. Duquesa del #CabernetFranc  #WineLover #BookLover #ArgentinaWineBloggers #AWB",TRUE,"Sat May 22 13:07:27 +0000 2010",72759,2386,85159,FALSE,"http://libritosyvinitos.blogspot.com.ar/","#SoyMagnettoyQué?","America/Argentina/Buenos_Aires","es",-10800,2788,"mfmagnettoOK","AR","Argentina","city","San Isidro, Argentina",NA,NA,-34.4902185,-58.540757,NA,NA,NA,NA
"612","good morning Manchester <ed><U+00A0><U+00BD><ed><U+00B8><U+00B8><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+00B8> @ Manchester World Famous Christmas Markets https://t.co/7kktbAYjUb",0,FALSE,FALSE,"806436667624198144",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 09:54:19 +0000 2016",NA,NA,"en",16,FALSE,"Milano","141670573","I have no funk. I’m totally funkless.",TRUE,"Sat May 08 18:03:19 +0000 2010",3336,113,74,FALSE,"http://www.lastfm.it/user/HavanAffair","Serena!","Greenland","it",-10800,306,"TipsyBalloons","GB","Regno Unito","city","Manchester, England",NA,NA,53.4569525,-2.23348,53.47937092,-2.24530812,"https://twitter.com/i/web/status/806439114283290625","https://t.co/7kktbAYjUb"
"619","@naprstky Good morning Anika...have a nice day<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9> https://t.co/KbhSxgFbbm",0,FALSE,FALSE,"806436676763549696","naprstky","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:54:21 +0000 2016","806431309409255425","3407440371","en",36,FALSE,NA,"842203236",NA,TRUE,"Sun Sep 23 18:46:53 +0000 2012",36742,272,27568,FALSE,NA,"Lidija Kojic","Amsterdam","en",3600,226,"Lidija_Kojic","RS","Republic of Serbia","city","Belgrade, Republic of Serbia",NA,NA,44.836092,20.388116,NA,NA,NA,NA
"666","@DAMIAN1946 thank you Damian and good morning to you. Xx",0,FALSE,FALSE,"806436721139138560","DAMIAN1946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 09:54:31 +0000 2016","806435310183784448","198891530","en",21,FALSE,"Bradley Stoke, England","25991511","A lover of hot baths, great friends, good music, red wine, cheese, kissing, laughing until her stomach hurts, Yankee Candles, Bristol Rugby and Swansea City FC.",TRUE,"Mon Mar 23 12:29:13 +0000 2009",12117,2180,24661,FALSE,NA,"Rachael","London","en",0,2442,"rachaelhxx","GB","United Kingdom","city","Bradley Stoke, England",NA,NA,51.5178665,-2.542094,NA,NA,NA,NA
"741","Good morning!",0,FALSE,FALSE,"806438992141045760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:03:33 +0000 2016",NA,NA,"en",1,FALSE,NA,"427754889",NA,TRUE,"Sat Dec 03 22:58:25 +0000 2011",20701,1166,592,FALSE,NA,"Chill Bill....","Atlantic Time (Canada)","en",-14400,1190,"Thats_Pauly","US","United States","city","Detroit, MI",NA,NA,42.3527865,-83.099288,NA,NA,NA,NA
"807","Good Morning and Have A Blessed day.
#ArronStrong #DREAM CHASING #lift #lifting #gymrat… https://t.co/0foXz7cpqt",0,FALSE,FALSE,"806439109438779392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:04:01 +0000 2016",NA,NA,"en",42,FALSE,"Lexington,ky","706224161",NA,TRUE,"Wed Oct 09 09:17:09 +0000 2013",388,150,795,FALSE,NA,"Greg Baltimore","Pacific Time (US & Canada)","en",-28800,161,"EliteU_Lex","US","United States","admin","Kentucky, USA",NA,NA,37.822244,-85.7682405,37.9959157,-84.5459733,"http://ift.tt/2h5i8a0","https://t.co/0foXz7cpqt"
"819","@FattiPatti2 @pitbull ,Good morning my friend thank You very much,also to You hugs back my friend.",0,FALSE,FALSE,"806439138656391168","FattiPatti2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:04:08 +0000 2016","806414802583044096","2835388914","en",174,FALSE,"Molina de Segura,Murcia,España","3420920555","Ama de casa  y  administrativa de una empresa de transportes ,simpática  y me encanta tener amigos,se mucho de música y me encanta, Pitbull ,y muchos más.",TRUE,"Thu Aug 13 20:50:03 +0000 2015",62080,1077,255827,FALSE,NA,"Luna",NA,"es",NA,263,"lunasangrienta1","ES","España","city","Molina de Segura, España",NA,NA,38.1365165,-1.2024435,NA,NA,NA,NA
"890","@teresadu4 GOOD MORNING<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Make up looking fabulous today!! As always ""It's a Good Day For A Good Day<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>""",0,FALSE,FALSE,"806439296962068480","teresadu4","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:04:45 +0000 2016",NA,"134759149","en",2,FALSE,"UNCASVILLE CT","377491749",NA,TRUE,"Wed Sep 21 17:21:58 +0000 2011",1157,54,327,FALSE,NA,"Denise",NA,"en",NA,128,"memsx5","US","United States","city","Montville, CT",NA,NA,41.466526,-72.1528055,NA,NA,NA,NA
"897","Good morning TwitterNation! Thank God for blessing us with the sight of a new day with which only His Almighty hand could conjure!",0,FALSE,FALSE,"806439316935364608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:04:50 +0000 2016",NA,NA,"en",20,FALSE,"Islington, North London","264495704","#GodFearingMortal 23/I'm just me/Intl. Bus. Mngmnt Grad/I think I'm Cool when really… I'm Cooler/Respect is Earned, Not Inherited or Purchased",TRUE,"Sat Mar 12 00:42:27 +0000 2011",16209,317,1212,FALSE,"http://facebook.com/chigo.norton","Chigozie Norton","London","en",0,2289,"ChigoRMNorton93","GB","United Kingdom","city","Islington, London",NA,NA,51.5469265,-0.1091815,NA,NA,NA,NA
"926","@neilsmith132 @YouKandyCom good morning Neil! Hope you're having a superb day! Thank you for the vote hun xxx",0,FALSE,FALSE,"806439362275721216","neilsmith132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:05:01 +0000 2016","806394587073880064","268852339","en",112,FALSE,"España","944949480","Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",TRUE,"Tue Nov 13 01:29:50 +0000 2012",18371,13936,27933,FALSE,"http://www.adultwork.com/ViewProfile.asp?UserID=265076","Natalie K","Madrid","en",3600,1342,"TheNatalieK","ES","Spain","city","Jerez de la Frontera, Spain",NA,NA,36.6906905,-5.880624,NA,NA,NA,NA
